day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;3400.0;PEBBLES_L;9857.0;11.0;9855.0;25.0;;;9870.0;11.0;9871.0;25.0;;;9863.5;0.0;;;;;;;;;;;;;
2.0;3400.0;PEBBLES_XS;9910.0;11.0;9909.0;25.0;;;9923.0;11.0;9925.0;25.0;;;9916.5;0.0;;;;;;;;;;;;;
2.0;3400.0;PEBBLES_S;10135.0;11.0;10133.0;25.0;;;10148.0;11.0;10149.0;25.0;;;10141.5;0.0;;;;;;;;;;;;;
2.0;3400.0;PEBBLES_XL;10088.0;11.0;10087.0;25.0;;;10101.0;11.0;10103.0;25.0;;;10094.5;0.0;;;;;;;;;;;;;
2.0;3400.0;PEBBLES_M;9977.0;11.0;9976.0;25.0;;;9990.0;11.0;9992.0;25.0;;;9983.5;0.0;;;;;;;;;;;;;
2.0;3500.0;PEBBLES_XS;9903.0;10.0;9902.0;21.0;;;9916.0;10.0;9918.0;21.0;;;9909.5;0.0;;;;;;;;;;;;;
2.0;3500.0;PEBBLES_XL;10086.0;10.0;10084.0;21.0;;;10099.0;10.0;10100.0;21.0;;;10092.5;0.0;;;;;;;;;;;;;
2.0;3500.0;PEBBLES_M;9977.0;10.0;9975.0;21.0;;;9990.0;10.0;9991.0;21.0;;;9983.5;0.0;;;;;;;;;;;;;
2.0;3500.0;PEBBLES_L;9856.0;10.0;9855.0;21.0;;;9869.0;10.0;9870.0;21.0;;;9862.5;0.0;;;;;;;;;;;;;
2.0;3500.0;PEBBLES_S;10146.0;10.0;10144.0;21.0;;;10159.0;10.0;10160.0;21.0;;;10152.5;0.0;;;;;;;;;;;;;
2.0;3600.0;PEBBLES_XS;9896.0;10.0;9894.0;30.0;;;9909.0;10.0;9910.0;30.0;;;9902.5;0.0;;;;;;;;;;;;;
2.0;3600.0;PEBBLES_XL;10086.0;10.0;10084.0;30.0;;;10099.0;10.0;10100.0;30.0;;;10092.5;0.0;;;;;;;;;;;;;
2.0;3600.0;PEBBLES_L;9863.0;10.0;9862.0;30.0;;;9876.0;10.0;9878.0;30.0;;;9869.5;0.0;;;;;;;;;;;;;
2.0;3600.0;PEBBLES_S;10152.0;10.0;10150.0;30.0;;;10165.0;10.0;10167.0;30.0;;;10158.5;0.0;;;;;;;;;;;;;
2.0;3600.0;PEBBLES_M;9971.0;10.0;9969.0;30.0;;;9984.0;10.0;9985.0;30.0;;;9977.5;0.0;;;;;;;;;;;;;
2.0;3700.0;PEBBLES_XS;9893.0;15.0;9891.0;24.0;;;9905.0;15.0;9907.0;24.0;;;9899.0;0.0;;;;;;;;;;;;;
2.0;3700.0;PEBBLES_M;9981.0;15.0;9980.0;24.0;;;9994.0;15.0;9996.0;24.0;;;9987.5;0.0;;;;;;;;;;;;;
2.0;3700.0;PEBBLES_L;9847.0;15.0;9846.0;24.0;;;9860.0;15.0;9862.0;24.0;;;9853.5;0.0;;;;;;;;;;;;;
2.0;3700.0;PEBBLES_XL;10101.0;15.0;10100.0;24.0;;;10115.0;15.0;10116.0;24.0;;;10108.0;0.0;;;;;;;;;;;;;
2.0;3700.0;PEBBLES_S;10145.0;15.0;10143.0;24.0;;;10158.0;15.0;10159.0;24.0;;;10151.5;0.0;;;;;;;;;;;;;
2.0;3800.0;PEBBLES_XS;9901.0;13.0;9899.0;29.0;;;9913.0;13.0;9915.0;29.0;;;9907.0;0.0;;;;;;;;;;;;;
2.0;3800.0;PEBBLES_XL;10079.0;13.0;10078.0;29.0;;;10092.0;13.0;10094.0;29.0;;;10085.5;0.0;;;;;;;;;;;;;
2.0;3800.0;PEBBLES_L;9853.0;13.0;9852.0;29.0;;;9866.0;13.0;9868.0;29.0;;;9859.5;0.0;;;;;;;;;;;;;
2.0;3800.0;PEBBLES_S;10154.0;13.0;10153.0;29.0;;;10168.0;13.0;10169.0;29.0;;;10161.0;0.0;;;;;;;;;;;;;
2.0;3800.0;PEBBLES_M;9980.0;13.0;9979.0;29.0;;;9993.0;13.0;9995.0;29.0;;;9986.5;0.0;;;;;;;;;;;;;
2.0;3900.0;PEBBLES_XS;9923.0;13.0;9922.0;26.0;;;9936.0;13.0;9938.0;26.0;;;9929.5;0.0;;;;;;;;;;;;;
2.0;3900.0;PEBBLES_S;10159.0;13.0;10157.0;26.0;;;10172.0;13.0;10173.0;26.0;;;10165.5;0.0;;;;;;;;;;;;;
2.0;3900.0;PEBBLES_XL;10030.0;13.0;10029.0;26.0;;;10043.0;13.0;10045.0;26.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;3900.0;PEBBLES_M;10007.0;13.0;10006.0;26.0;;;10020.0;13.0;10022.0;26.0;;;10013.5;0.0;;;;;;;;;;;;;
2.0;3900.0;PEBBLES_L;9848.0;13.0;9847.0;26.0;;;9861.0;13.0;9862.0;26.0;;;9854.5;0.0;;;;;;;;;;;;;
2.0;4000.0;PEBBLES_XS;9913.0;15.0;9912.0;30.0;;;9926.0;15.0;9928.0;30.0;;;9919.5;0.0;;;;;;;;;;;;;
2.0;4000.0;PEBBLES_XL;10058.0;15.0;10057.0;30.0;;;10071.0;15.0;10073.0;30.0;;;10064.5;0.0;;;;;;;;;;;;;
2.0;4000.0;PEBBLES_L;9834.0;15.0;9832.0;30.0;;;9847.0;15.0;9848.0;30.0;;;9840.5;0.0;;;;;;;;;;;;;
2.0;4000.0;PEBBLES_S;10154.0;15.0;10152.0;30.0;;;10167.0;15.0;10168.0;30.0;;;10160.5;0.0;;;;;;;;;;;;;
2.0;4000.0;PEBBLES_M;10008.0;15.0;10007.0;30.0;;;10021.0;15.0;10023.0;30.0;;;10014.5;0.0;;;;;;;;;;;;;
2.0;4100.0;PEBBLES_XS;9930.0;14.0;9929.0;25.0;;;9943.0;14.0;9944.0;25.0;;;9936.5;0.0;;;;;;;;;;;;;
2.0;4100.0;PEBBLES_XL;10067.0;14.0;10065.0;25.0;;;10080.0;14.0;10081.0;25.0;;;10073.5;0.0;;;;;;;;;;;;;
2.0;4100.0;PEBBLES_M;9994.0;14.0;9993.0;25.0;;;10007.0;14.0;10009.0;25.0;;;10000.5;0.0;;;;;;;;;;;;;
2.0;4100.0;PEBBLES_L;9830.0;14.0;9828.0;25.0;;;9843.0;14.0;9844.0;25.0;;;9836.5;0.0;;;;;;;;;;;;;
2.0;4100.0;PEBBLES_S;10147.0;14.0;10145.0;25.0;;;10160.0;14.0;10161.0;25.0;;;10153.5;0.0;;;;;;;;;;;;;
2.0;4200.0;PEBBLES_S;10171.0;10.0;10169.0;26.0;;;10184.0;10.0;10185.0;26.0;;;10177.5;0.0;;;;;;;;;;;;;
2.0;4200.0;PEBBLES_XL;10077.0;10.0;10075.0;26.0;;;10090.0;10.0;10091.0;26.0;;;10083.5;0.0;;;;;;;;;;;;;
2.0;4200.0;PEBBLES_M;9984.0;10.0;9982.0;26.0;;;9997.0;10.0;9998.0;26.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;4200.0;PEBBLES_L;9818.0;10.0;9817.0;26.0;;;9831.0;10.0;9832.0;26.0;;;9824.5;0.0;;;;;;;;;;;;;
2.0;4200.0;PEBBLES_XS;9918.0;10.0;9917.0;26.0;;;9931.0;10.0;9932.0;26.0;;;9924.5;0.0;;;;;;;;;;;;;
2.0;4300.0;PEBBLES_M;9987.0;12.0;9985.0;24.0;;;10000.0;12.0;10001.0;24.0;;;9993.5;0.0;;;;;;;;;;;;;
2.0;4300.0;PEBBLES_L;9812.0;12.0;9811.0;24.0;;;9825.0;12.0;9826.0;24.0;;;9818.5;0.0;;;;;;;;;;;;;
2.0;4300.0;PEBBLES_S;10165.0;12.0;10164.0;24.0;;;10178.0;12.0;10180.0;24.0;;;10171.5;0.0;;;;;;;;;;;;;
2.0;4300.0;PEBBLES_XS;9909.0;12.0;9908.0;24.0;;;9922.0;12.0;9924.0;24.0;;;9915.5;0.0;;;;;;;;;;;;;
2.0;4300.0;PEBBLES_XL;10094.0;12.0;10093.0;24.0;;;10107.0;12.0;10109.0;24.0;;;10100.5;0.0;;;;;;;;;;;;;
2.0;4400.0;PEBBLES_L;9844.0;10.0;9842.0;22.0;;;9856.0;10.0;9858.0;22.0;;;9850.0;0.0;;;;;;;;;;;;;
2.0;4400.0;PEBBLES_S;10167.0;10.0;10165.0;22.0;;;10180.0;10.0;10181.0;22.0;;;10173.5;0.0;;;;;;;;;;;;;
2.0;4400.0;PEBBLES_M;9994.0;10.0;9993.0;22.0;;;10007.0;10.0;10009.0;22.0;;;10000.5;0.0;;;;;;;;;;;;;
2.0;4400.0;PEBBLES_XS;9901.0;10.0;9900.0;22.0;;;9914.0;10.0;9916.0;22.0;;;9907.5;0.0;;;;;;;;;;;;;
2.0;4400.0;PEBBLES_XL;10062.0;10.0;10060.0;22.0;;;10075.0;10.0;10076.0;22.0;;;10068.5;0.0;;;;;;;;;;;;;
2.0;4500.0;PEBBLES_XS;9905.0;14.0;9903.0;26.0;;;9918.0;14.0;9919.0;26.0;;;9911.5;0.0;;;;;;;;;;;;;
2.0;4500.0;PEBBLES_M;9994.0;14.0;9993.0;26.0;;;10007.0;14.0;10009.0;26.0;;;10000.5;0.0;;;;;;;;;;;;;
2.0;4500.0;PEBBLES_L;9841.0;14.0;9840.0;26.0;;;9854.0;14.0;9855.0;26.0;;;9847.5;0.0;;;;;;;;;;;;;
2.0;4500.0;PEBBLES_XL;10063.0;14.0;10061.0;26.0;;;10076.0;14.0;10077.0;26.0;;;10069.5;0.0;;;;;;;;;;;;;
2.0;4500.0;PEBBLES_S;10165.0;14.0;10163.0;26.0;;;10178.0;14.0;10180.0;26.0;;;10171.5;0.0;;;;;;;;;;;;;
2.0;4600.0;PEBBLES_XS;9908.0;15.0;9906.0;21.0;;;9920.0;15.0;9922.0;21.0;;;9914.0;0.0;;;;;;;;;;;;;
2.0;4600.0;PEBBLES_XL;10057.0;15.0;10055.0;21.0;;;10070.0;15.0;10071.0;21.0;;;10063.5;0.0;;;;;;;;;;;;;
2.0;4600.0;PEBBLES_L;9839.0;15.0;9837.0;21.0;;;9852.0;15.0;9853.0;21.0;;;9845.5;0.0;;;;;;;;;;;;;
2.0;4600.0;PEBBLES_S;10176.0;15.0;10175.0;21.0;;;10190.0;15.0;10191.0;21.0;;;10183.0;0.0;;;;;;;;;;;;;
2.0;4600.0;PEBBLES_M;9988.0;15.0;9986.0;21.0;;;10001.0;15.0;10002.0;21.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;4700.0;PEBBLES_S;10187.0;14.0;10186.0;27.0;;;10201.0;14.0;10202.0;27.0;;;10194.0;0.0;;;;;;;;;;;;;
2.0;4700.0;PEBBLES_XS;9870.0;14.0;9868.0;27.0;;;9882.0;14.0;9884.0;27.0;;;9876.0;0.0;;;;;;;;;;;;;
2.0;4700.0;PEBBLES_XL;10101.0;14.0;10099.0;27.0;;;10114.0;14.0;10115.0;27.0;;;10107.5;0.0;;;;;;;;;;;;;
2.0;4700.0;PEBBLES_M;9982.0;14.0;9981.0;27.0;;;9995.0;14.0;9997.0;27.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;4700.0;PEBBLES_L;9828.0;14.0;9826.0;27.0;;;9840.0;14.0;9842.0;27.0;;;9834.0;0.0;;;;;;;;;;;;;
2.0;4800.0;PEBBLES_XS;9876.0;10.0;9874.0;28.0;;;9889.0;10.0;9890.0;28.0;;;9882.5;0.0;;;;;;;;;;;;;
2.0;4800.0;PEBBLES_XL;10089.0;10.0;10088.0;28.0;;;10103.0;10.0;10104.0;28.0;;;10096.0;0.0;;;;;;;;;;;;;
2.0;4800.0;PEBBLES_L;9822.0;10.0;9821.0;28.0;;;9835.0;10.0;9837.0;28.0;;;9828.5;0.0;;;;;;;;;;;;;
2.0;4800.0;PEBBLES_S;10193.0;10.0;10192.0;28.0;;;10206.0;10.0;10208.0;28.0;;;10199.5;0.0;;;;;;;;;;;;;
2.0;4800.0;PEBBLES_M;9987.0;10.0;9985.0;28.0;;;10000.0;10.0;10001.0;28.0;;;9993.5;0.0;;;;;;;;;;;;;
2.0;4900.0;PEBBLES_XS;9874.0;15.0;9873.0;27.0;;;9887.0;15.0;9889.0;27.0;;;9880.5;0.0;;;;;;;;;;;;;
2.0;4900.0;PEBBLES_XL;10044.0;15.0;10042.0;27.0;;;10057.0;15.0;10059.0;27.0;;;10050.5;0.0;;;;;;;;;;;;;
2.0;4900.0;PEBBLES_M;9982.0;15.0;9981.0;27.0;;;9995.0;15.0;9997.0;27.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;4900.0;PEBBLES_L;9857.0;15.0;9856.0;27.0;;;9870.0;15.0;9872.0;27.0;;;9863.5;0.0;;;;;;;;;;;;;
2.0;4900.0;PEBBLES_S;10210.0;15.0;10208.0;27.0;;;10223.0;15.0;10225.0;27.0;;;10216.5;0.0;;;;;;;;;;;;;
2.0;5000.0;PEBBLES_XS;9863.0;12.0;9862.0;29.0;;;9876.0;12.0;9877.0;29.0;;;9869.5;0.0;;;;;;;;;;;;;
2.0;5000.0;PEBBLES_S;10210.0;12.0;10209.0;29.0;;;10223.0;12.0;10225.0;29.0;;;10216.5;0.0;;;;;;;;;;;;;
2.0;5000.0;PEBBLES_XL;10052.0;12.0;10050.0;29.0;;;10065.0;12.0;10066.0;29.0;;;10058.5;0.0;;;;;;;;;;;;;
2.0;5000.0;PEBBLES_M;9988.0;12.0;9987.0;29.0;;;10001.0;12.0;10003.0;29.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;5000.0;PEBBLES_L;9854.0;12.0;9853.0;29.0;;;9867.0;12.0;9869.0;29.0;;;9860.5;0.0;;;;;;;;;;;;;
2.0;5100.0;PEBBLES_XS;9873.0;11.0;9872.0;24.0;;;9886.0;11.0;9887.0;24.0;;;9879.5;0.0;;;;;;;;;;;;;
2.0;5100.0;PEBBLES_XL;9999.0;11.0;9997.0;24.0;;;10012.0;11.0;10013.0;24.0;;;10005.5;0.0;;;;;;;;;;;;;
2.0;5100.0;PEBBLES_M;9998.0;11.0;9997.0;24.0;;;10011.0;11.0;10013.0;24.0;;;10004.5;0.0;;;;;;;;;;;;;
2.0;5100.0;PEBBLES_L;9855.0;11.0;9854.0;24.0;;;9868.0;11.0;9870.0;24.0;;;9861.5;0.0;;;;;;;;;;;;;
2.0;5100.0;PEBBLES_S;10242.0;11.0;10241.0;24.0;;;10255.0;11.0;10257.0;24.0;;;10248.5;0.0;;;;;;;;;;;;;
2.0;5200.0;PEBBLES_XS;9871.0;15.0;9869.0;29.0;;;9884.0;15.0;9885.0;29.0;;;9877.5;0.0;;;;;;;;;;;;;
2.0;5200.0;PEBBLES_XL;10022.0;15.0;10020.0;29.0;;;10035.0;15.0;10036.0;29.0;;;10028.5;0.0;;;;;;;;;;;;;
2.0;5200.0;PEBBLES_L;9866.0;15.0;9864.0;29.0;;;9879.0;15.0;9880.0;29.0;;;9872.5;0.0;;;;;;;;;;;;;
2.0;5200.0;PEBBLES_S;10230.0;15.0;10229.0;29.0;;;10243.0;15.0;10245.0;29.0;;;10236.5;0.0;;;;;;;;;;;;;
2.0;5200.0;PEBBLES_M;9979.0;15.0;9977.0;29.0;;;9992.0;15.0;9993.0;29.0;;;9985.5;0.0;;;;;;;;;;;;;
2.0;5300.0;PEBBLES_M;9969.0;15.0;9967.0;21.0;;;9982.0;15.0;9983.0;21.0;;;9975.5;0.0;;;;;;;;;;;;;
2.0;5300.0;PEBBLES_L;9870.0;15.0;9868.0;21.0;;;9883.0;15.0;9884.0;21.0;;;9876.5;0.0;;;;;;;;;;;;;
2.0;5300.0;PEBBLES_XL;10026.0;15.0;10025.0;21.0;;;10039.0;15.0;10041.0;21.0;;;10032.5;0.0;;;;;;;;;;;;;
2.0;5300.0;PEBBLES_S;10231.0;15.0;10229.0;21.0;;;10244.0;15.0;10246.0;21.0;;;10237.5;0.0;;;;;;;;;;;;;
2.0;5300.0;PEBBLES_XS;9872.0;15.0;9870.0;21.0;;;9885.0;15.0;9886.0;21.0;;;9878.5;0.0;;;;;;;;;;;;;
2.0;5400.0;PEBBLES_L;9866.0;14.0;9865.0;20.0;;;9879.0;14.0;9881.0;20.0;;;9872.5;0.0;;;;;;;;;;;;;
2.0;5400.0;PEBBLES_S;10242.0;14.0;10241.0;20.0;;;10256.0;14.0;10257.0;20.0;;;10249.0;0.0;;;;;;;;;;;;;
2.0;5400.0;PEBBLES_M;9956.0;14.0;9955.0;20.0;;;9969.0;14.0;9971.0;20.0;;;9962.5;0.0;;;;;;;;;;;;;
2.0;5400.0;PEBBLES_XS;9894.0;14.0;9893.0;20.0;;;9907.0;14.0;9909.0;20.0;;;9900.5;0.0;;;;;;;;;;;;;
2.0;5400.0;PEBBLES_XL;10008.0;14.0;10006.0;20.0;;;10021.0;14.0;10022.0;20.0;;;10014.5;0.0;;;;;;;;;;;;;
2.0;5500.0;PEBBLES_M;9932.0;13.0;9931.0;28.0;;;9945.0;13.0;9947.0;28.0;;;9938.5;0.0;;;;;;;;;;;;;
2.0;5500.0;PEBBLES_L;9869.0;13.0;9868.0;28.0;;;9882.0;13.0;9883.0;28.0;;;9875.5;0.0;;;;;;;;;;;;;
2.0;5500.0;PEBBLES_S;10235.0;13.0;10233.0;28.0;;;10248.0;13.0;10250.0;28.0;;;10241.5;0.0;;;;;;;;;;;;;
2.0;5500.0;PEBBLES_XS;9905.0;13.0;9903.0;28.0;;;9917.0;13.0;9919.0;28.0;;;9911.0;0.0;;;;;;;;;;;;;
2.0;5500.0;PEBBLES_XL;10027.0;13.0;10026.0;28.0;;;10040.0;13.0;10042.0;28.0;;;10033.5;0.0;;;;;;;;;;;;;
2.0;5600.0;PEBBLES_XS;9915.0;14.0;9913.0;21.0;;;9928.0;14.0;9929.0;21.0;;;9921.5;0.0;;;;;;;;;;;;;
2.0;5600.0;PEBBLES_XL;10054.0;14.0;10053.0;21.0;;;10068.0;14.0;10069.0;21.0;;;10061.0;0.0;;;;;;;;;;;;;
2.0;5600.0;PEBBLES_L;9849.0;14.0;9848.0;21.0;;;9862.0;14.0;9863.0;21.0;;;9855.5;0.0;;;;;;;;;;;;;
2.0;5600.0;PEBBLES_S;10229.0;14.0;10228.0;21.0;;;10243.0;14.0;10244.0;21.0;;;10236.0;0.0;;;;;;;;;;;;;
2.0;5600.0;PEBBLES_M;9920.0;14.0;9919.0;21.0;;;9933.0;14.0;9934.0;21.0;;;9926.5;0.0;;;;;;;;;;;;;
2.0;5700.0;PEBBLES_XS;9949.0;12.0;9947.0;29.0;;;9962.0;12.0;9963.0;29.0;;;9955.5;0.0;;;;;;;;;;;;;
2.0;5700.0;PEBBLES_XL;10033.0;12.0;10032.0;29.0;;;10046.0;12.0;10048.0;29.0;;;10039.5;0.0;;;;;;;;;;;;;
2.0;5700.0;PEBBLES_M;9913.0;12.0;9912.0;29.0;;;9926.0;12.0;9927.0;29.0;;;9919.5;0.0;;;;;;;;;;;;;
2.0;5700.0;PEBBLES_L;9845.0;12.0;9843.0;29.0;;;9858.0;12.0;9859.0;29.0;;;9851.5;0.0;;;;;;;;;;;;;
2.0;5700.0;PEBBLES_S;10228.0;12.0;10226.0;29.0;;;10241.0;12.0;10242.0;29.0;;;10234.5;0.0;;;;;;;;;;;;;
2.0;5800.0;PEBBLES_XS;9957.0;10.0;9955.0;28.0;;;9969.0;10.0;9971.0;28.0;;;9963.0;0.0;;;;;;;;;;;;;
2.0;5800.0;PEBBLES_S;10230.0;10.0;10228.0;28.0;;;10243.0;10.0;10244.0;28.0;;;10236.5;0.0;;;;;;;;;;;;;
2.0;5800.0;PEBBLES_XL;10021.0;10.0;10019.0;28.0;;;10034.0;10.0;10035.0;28.0;;;10027.5;0.0;;;;;;;;;;;;;
2.0;5800.0;PEBBLES_M;9907.0;10.0;9905.0;28.0;;;9920.0;10.0;9921.0;28.0;;;9913.5;0.0;;;;;;;;;;;;;
2.0;5800.0;PEBBLES_L;9853.0;10.0;9852.0;28.0;;;9866.0;10.0;9868.0;28.0;;;9859.5;0.0;;;;;;;;;;;;;
2.0;5900.0;PEBBLES_XS;9961.0;15.0;9960.0;29.0;;;9974.0;15.0;9976.0;29.0;;;9967.5;0.0;;;;;;;;;;;;;
2.0;5900.0;PEBBLES_XL;10009.0;15.0;10007.0;29.0;;;10022.0;15.0;10023.0;29.0;;;10015.5;0.0;;;;;;;;;;;;;
2.0;5900.0;PEBBLES_M;9930.0;15.0;9928.0;29.0;;;9943.0;15.0;9944.0;29.0;;;9936.5;0.0;;;;;;;;;;;;;
2.0;5900.0;PEBBLES_L;9850.0;15.0;9849.0;29.0;;;9863.0;15.0;9864.0;29.0;;;9856.5;0.0;;;;;;;;;;;;;
2.0;5900.0;PEBBLES_S;10217.0;15.0;10216.0;29.0;;;10231.0;15.0;10232.0;29.0;;;10224.0;0.0;;;;;;;;;;;;;
2.0;6000.0;PEBBLES_XS;9955.0;15.0;9953.0;30.0;;;9968.0;15.0;9969.0;30.0;;;9961.5;0.0;;;;;;;;;;;;;
2.0;6000.0;PEBBLES_XL;10045.0;15.0;10043.0;30.0;;;10058.0;15.0;10059.0;30.0;;;10051.5;0.0;;;;;;;;;;;;;
2.0;6000.0;PEBBLES_L;9850.0;15.0;9848.0;30.0;;;9862.0;15.0;9864.0;30.0;;;9856.0;0.0;;;;;;;;;;;;;
2.0;6000.0;PEBBLES_S;10188.0;15.0;10187.0;30.0;;;10201.0;15.0;10203.0;30.0;;;10194.5;0.0;;;;;;;;;;;;;
2.0;6000.0;PEBBLES_M;9930.0;15.0;9929.0;30.0;;;9943.0;15.0;9944.0;30.0;;;9936.5;0.0;;;;;;;;;;;;;
2.0;6100.0;PEBBLES_XS;9972.0;11.0;9970.0;28.0;;;9984.0;11.0;9986.0;28.0;;;9978.0;0.0;;;;;;;;;;;;;
2.0;6100.0;PEBBLES_M;9935.0;11.0;9934.0;28.0;;;9948.0;11.0;9950.0;28.0;;;9941.5;0.0;;;;;;;;;;;;;
2.0;6100.0;PEBBLES_L;9849.0;11.0;9847.0;28.0;;;9862.0;11.0;9863.0;28.0;;;9855.5;0.0;;;;;;;;;;;;;
2.0;6100.0;PEBBLES_XL;9987.0;11.0;9985.0;28.0;;;10000.0;11.0;10001.0;28.0;;;9993.5;0.0;;;;;;;;;;;;;
2.0;6100.0;PEBBLES_S;10225.0;11.0;10223.0;28.0;;;10238.0;11.0;10240.0;28.0;;;10231.5;0.0;;;;;;;;;;;;;
2.0;6200.0;PEBBLES_XS;9975.0;11.0;9974.0;20.0;;;9988.0;11.0;9989.0;20.0;;;9981.5;0.0;;;;;;;;;;;;;
2.0;6200.0;PEBBLES_XL;9948.0;11.0;9947.0;20.0;;;9961.0;11.0;9963.0;20.0;;;9954.5;0.0;;;;;;;;;;;;;
2.0;6200.0;PEBBLES_L;9870.0;11.0;9868.0;20.0;;;9883.0;11.0;9884.0;20.0;;;9876.5;0.0;;;;;;;;;;;;;
2.0;6200.0;PEBBLES_S;10233.0;11.0;10231.0;20.0;;;10246.0;11.0;10247.0;20.0;;;10239.5;0.0;;;;;;;;;;;;;
2.0;6200.0;PEBBLES_M;9942.0;11.0;9940.0;20.0;;;9955.0;11.0;9956.0;20.0;;;9948.5;0.0;;;;;;;;;;;;;
2.0;6300.0;PEBBLES_XS;10017.0;12.0;10016.0;22.0;;;10023.0;5.0;10030.0;12.0;10032.0;22.0;10020.0;0.0;;;;;;;;;;;;;
2.0;6300.0;PEBBLES_S;10222.0;12.0;10221.0;22.0;;;10229.0;5.0;10236.0;12.0;10237.0;22.0;10225.5;0.0;;;;;;;;;;;;;
2.0;6300.0;PEBBLES_XL;9885.0;12.0;9883.0;22.0;;;9890.0;5.0;9897.0;12.0;9899.0;22.0;9887.5;0.0;;;;;;;;;;;;;
2.0;6300.0;PEBBLES_M;9961.0;12.0;9959.0;22.0;;;9967.0;5.0;9974.0;12.0;9975.0;22.0;9964.0;0.0;;;;;;;;;;;;;
2.0;6300.0;PEBBLES_L;9882.0;12.0;9881.0;22.0;;;9888.0;5.0;9895.0;12.0;9897.0;22.0;9885.0;0.0;;;;;;;;;;;;;
2.0;6400.0;PEBBLES_L;9886.0;14.0;9885.0;23.0;;;9899.0;14.0;9901.0;23.0;;;9892.5;0.0;;;;;;;;;;;;;
2.0;6400.0;PEBBLES_S;10227.0;14.0;10226.0;23.0;;;10241.0;14.0;10242.0;23.0;;;10234.0;0.0;;;;;;;;;;;;;
2.0;6400.0;PEBBLES_M;9969.0;14.0;9968.0;23.0;;;9982.0;14.0;9984.0;23.0;;;9975.5;0.0;;;;;;;;;;;;;
2.0;6400.0;PEBBLES_XS;10009.0;14.0;10007.0;23.0;;;10022.0;14.0;10023.0;23.0;;;10015.5;0.0;;;;;;;;;;;;;
2.0;6400.0;PEBBLES_XL;9875.0;14.0;9874.0;23.0;;;9888.0;14.0;9890.0;23.0;;;9881.5;0.0;;;;;;;;;;;;;
2.0;6500.0;PEBBLES_M;9970.0;13.0;9969.0;24.0;;;9983.0;13.0;9985.0;24.0;;;9976.5;0.0;;;;;;;;;;;;;
2.0;6500.0;PEBBLES_L;9866.0;13.0;9865.0;24.0;;;9879.0;13.0;9880.0;24.0;;;9872.5;0.0;;;;;;;;;;;;;
2.0;6500.0;PEBBLES_S;10216.0;13.0;10214.0;24.0;;;10229.0;13.0;10231.0;24.0;;;10222.5;0.0;;;;;;;;;;;;;
2.0;6500.0;PEBBLES_XS;10021.0;13.0;10019.0;24.0;;;10034.0;13.0;10035.0;24.0;;;10027.5;0.0;;;;;;;;;;;;;
2.0;6500.0;PEBBLES_XL;9895.0;13.0;9893.0;24.0;;;9908.0;13.0;9909.0;24.0;;;9901.5;0.0;;;;;;;;;;;;;
2.0;6600.0;PEBBLES_L;9891.0;15.0;9889.0;25.0;;;9904.0;15.0;9905.0;25.0;;;9897.5;0.0;;;;;;;;;;;;;
2.0;6600.0;PEBBLES_XS;10001.0;15.0;10000.0;25.0;;;10014.0;15.0;10016.0;25.0;;;10007.5;0.0;;;;;;;;;;;;;
2.0;6600.0;PEBBLES_XL;9864.0;15.0;9862.0;25.0;;;9877.0;15.0;9878.0;25.0;;;9870.5;0.0;;;;;;;;;;;;;
2.0;6600.0;PEBBLES_S;10224.0;15.0;10222.0;25.0;;;10237.0;15.0;10239.0;25.0;;;10230.5;0.0;;;;;;;;;;;;;
2.0;6600.0;PEBBLES_M;9988.0;15.0;9986.0;25.0;;;10001.0;15.0;10002.0;25.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;6700.0;PEBBLES_XS;9990.0;13.0;9989.0;29.0;;;10003.0;13.0;10005.0;29.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;6700.0;PEBBLES_XL;9883.0;13.0;9882.0;29.0;;;9896.0;13.0;9898.0;29.0;;;9889.5;0.0;;;;;;;;;;;;;
2.0;6700.0;PEBBLES_M;9999.0;13.0;9997.0;29.0;;;10012.0;13.0;10013.0;29.0;;;10005.5;0.0;;;;;;;;;;;;;
2.0;6700.0;PEBBLES_L;9874.0;13.0;9872.0;29.0;;;9887.0;13.0;9888.0;29.0;;;9880.5;0.0;;;;;;;;;;;;;
2.0;6700.0;PEBBLES_S;10221.0;13.0;10219.0;29.0;;;10234.0;13.0;10236.0;29.0;;;10227.5;0.0;;;;;;;;;;;;;
2.0;6800.0;PEBBLES_XS;10001.0;10.0;9999.0;30.0;;;10014.0;10.0;10015.0;30.0;;;10007.5;0.0;;;;;;;;;;;;;
